plates mjds fibers
4796 55924 712
7446 56722 261
6490 56330 373
3848 55647 630
4851 55680 446
5805 56336 800
6496 56363 927
5061 55806 80
6508 56535 451
4235 55451 685
6932 56397 304
5167 56066 572
4759 55649 426
4206 55471 650
5392 56010 917
7085 56625 3
5710 56658 108
7253 56598 125
5052 55857 642
6143 56267 46
6032 56067 928
5998 56087 448
6726 56394 191
5881 56038 278
5471 56034 901
6970 56444 431
5319 55953 751
4051 55337 439
5436 56015 653
5119 55836 131
5431 56011 605
4644 55922 20
5123 55841 828
4319 55507 291
6170 56240 401
5984 56337 888
5901 56039 851
5013 55723 251
3695 55212 474
6053 56091 740
5466 56033 500
4767 55946 82
6420 56304 944
5801 56328 963
7336 56656 278
4303 55508 50
7129 56569 142
6815 56419 32
4770 55928 400
4626 55647 486
6519 56566 444
6206 56245 751
4613 55591 693
6624 56385 69
4862 55685 484
5176 56221 314
4867 55924 233
7105 56740 727
7446 56722 464
5422 55986 468
4687 56338 373
6056 56092 366
7058 56593 940
6825 56717 269
6637 56370 869
5476 55986 555
6512 56567 271
6054 56089 389
5034 56190 792
3867 55652 351
5475 56011 207
5057 56209 980
5804 56304 280
3961 55654 118
3868 55360 935
5009 55707 281
6391 56329 33
5003 55715 204
5901 56039 826
5482 56017 525
6302 56565 567
5294 55922 813
5429 55979 873
6115 56237 712
6515 56536 838
7092 56683 630
4855 55926 257
6061 56076 683
5455 56009 400
5955 56456 149
6317 56448 669
6027 56103 157
7169 56628 724
6438 56367 949
4511 55602 201
4778 55706 808
6967 56447 384
3564 55146 110
3987 55590 901
4530 55564 802
6505 56560 514
5984 56337 570
7327 56715 145
4618 55600 601
7393 56749 668
4966 55712 419
6307 56205 753
6406 56330 662
3859 55246 124
6313 56460 816
4753 55674 473
5408 56038 728
6302 56565 265
6503 56564 866
4794 55647 957
7136 56570 940
4787 55863 170
6737 56365 40
6145 56266 867
6493 56338 860
6983 56447 313
4301 55810 787
5735 55980 471
4015 55624 397
5742 56636 987
6714 56447 510
6491 56337 97
5447 55958 390
6059 56093 128
6009 56313 886
4761 55633 612
3935 55326 938
5041 55749 131
5356 55979 252
5419 55983 199
5705 55973 975
6441 56364 473
4608 55973 433
7277 56748 518
6623 56367 110
4464 55866 218
5296 55922 691
4540 55863 393
5299 55927 898
7093 56657 374
3970 55296 422
6826 56449 282
4713 56044 275
6313 56460 257
4608 55973 468
5481 55983 110
6670 56389 617
5304 55925 85
7118 56686 154
4096 55501 976
4611 55603 869
5390 56002 758
4240 55455 895
7162 56605 815
4050 55599 566
4092 55477 854
3751 55234 138
6119 56181 718
6041 56102 574
4833 55679 679
6517 56563 859
5892 56035 971
6064 56097 772
4444 55538 117
6281 56295 655
4528 55559 930
7414 56748 541
4190 55686 103
5038 56235 81
4558 55569 215
7315 56685 932
5020 55852 279
4628 55646 44
6466 56310 695
3774 55244 853
6744 56399 911
5862 56045 513
7056 56577 638
6255 56240 534
3969 55307 447
6171 56311 278
5426 55987 294
5128 55912 385
7057 56593 240
6268 56245 11
4461 55888 674
7027 56448 13
3859 55246 181
6022 56076 790
4501 55590 435
5847 56037 679
7151 56598 252
6588 56536 921
3537 55116 688
3927 55333 883
6681 56419 646
5398 56011 852
5464 56035 586
4552 55884 715
5041 55749 977
6322 56190 554
5138 55830 886
4490 55629 57
6582 56274 429
6048 56072 606
6280 56570 625
4230 55483 790
6154 56237 33
3862 55276 608
5035 55829 588
4614 55604 53
4561 55614 718
4196 55478 632
7147 56574 483
4556 55912 870
4793 55648 961
4311 55506 262
5041 55749 411
6194 56190 714
4026 55325 973
3835 55570 488
5155 55946 816
4789 55923 495
6421 56274 854
5194 56062 925
5898 56045 75
7113 56711 960
5867 56034 569
5374 55947 690
6199 56220 976
4715 55653 242
5032 56208 985
6632 56366 853
4305 55509 950
5310 55983 710
5055 55889 701
7256 56658 181
5325 55980 559
7241 56606 616
5169 56045 205
4618 55600 765
6664 56383 979
4549 55556 809
6830 56429 185
6496 56363 546
5322 56003 951
3980 55331 106
4415 55831 651
6756 56426 570
3829 55300 287
5168 56035 548
5146 55831 708
6034 56103 12
4506 55568 731
3754 55488 964
7239 56693 934
3647 55181 871
4563 55617 814
6443 56367 902
4966 55712 771
7142 56567 541
3677 55205 697
6879 56539 286
6838 56429 417
6583 56566 373
7143 56572 615
5795 56298 633
4528 55559 128
3842 55565 990
4640 55927 514
6742 56415 62
7031 56449 84
6252 56248 379
6135 56192 58
4288 55501 628
3854 55247 369
6877 56544 850
5418 56037 165
6793 56430 280
3800 55486 654
3771 55293 637
4411 56164 619
5853 56045 205
7238 56660 129
6156 56239 537
3784 55269 10
4063 55364 450
6749 56370 952
6622 56365 391
5327 55979 392
5875 56038 475
6507 56478 148
4873 55926 601
4961 55719 817
6720 56390 256
6166 56181 175
5174 56047 749
4301 55810 624
5312 56001 520
6717 56397 616
7447 56746 372
4874 55673 534
3683 55178 253
5300 55982 537
4635 55615 181
6640 56385 485
6500 56541 667
5949 56096 695
6515 56536 448
4540 55863 46
5766 56248 742
5696 55946 453
4220 55447 215
6187 56244 260
6835 56420 28
6782 56602 527
4607 56248 977
5112 55895 889
5068 55749 26
6983 56447 690
7127 56566 159
6519 56566 786
6447 56362 972
6285 56248 941
6263 56279 537
6760 56425 42
6014 56072 550
4966 55712 874
5039 56220 780
6678 56401 338
4643 55946 928
5333 56001 554
6405 56342 784
5441 56017 688
6274 56550 76
4654 55659 875
7128 56567 565
6467 56270 359
3786 55563 651
4466 55857 236
4964 55749 187
5787 56254 745
3744 55209 95
3791 55501 895
5120 55895 853
6053 56091 327
6734 56386 738
3860 55269 622
5173 56046 935
5165 56063 132
4414 55882 744
3979 55597 270
4403 55536 826
5981 56340 838
6205 56187 152
6312 56487 265
6670 56389 539
6520 56541 810
5417 55978 905
4361 55831 248
